pais,tipo_de_emissao,eh_renovavel,unidade,total_emissao,ano
Finland,Gas,False,mtCO2,4.42,2003
Dominican Republic (the),Gas,False,mtCO2,4.41,2024
Bangladesh,Other Fossil,False,mtCO2,4.4,2013
Ecuador,Other Fossil,False,mtCO2,4.4,2018
Cote d'Ivoire,Gas,False,mtCO2,4.4,2017
Japan,Bioenergy,True,mtCO2,4.4,2009
Russian Federation (the),Hydro,True,mtCO2,4.4,2017
Moldova,Gas,False,mtCO2,4.4,2021
Indonesia,Other Fossil,False,mtCO2,4.39,2021
Russian Federation (the),Hydro,True,mtCO2,4.39,2016
United States of America,Nuclear,False,mtCO2,4.38,2019
Colombia,Coal,False,mtCO2,4.38,2022
Sri Lanka,Coal,False,mtCO2,4.38,2016
Colombia,Gas,False,mtCO2,4.38,2003
Canada,Other Fossil,False,mtCO2,4.38,2013
Trinidad and Tobago,Gas,False,mtCO2,4.38,2003
Kosovo,Coal,False,mtCO2,4.37,2005
United States of America,Nuclear,False,mtCO2,4.37,2007
United States of America,Nuclear,False,mtCO2,4.37,2010
United States of America,Nuclear,False,mtCO2,4.37,2018
Viet Nam,Coal,False,mtCO2,4.37,2002
Morocco,Other Fossil,False,mtCO2,4.37,2012
Trinidad and Tobago,Gas,False,mtCO2,4.37,2004
United States of America,Nuclear,False,mtCO2,4.36,2017
United States of America,Nuclear,False,mtCO2,4.36,2008
Greece,Gas,False,mtCO2,4.36,2005
United States of America,Nuclear,False,mtCO2,4.36,2016
Bangladesh,Coal,False,mtCO2,4.35,2021
Sudan (the),Other Fossil,False,mtCO2,4.35,2021
Kosovo,Coal,False,mtCO2,4.35,2006
Cote d'Ivoire,Gas,False,mtCO2,4.35,2020
Slovenia,Coal,False,mtCO2,4.35,2015
Slovenia,Coal,False,mtCO2,4.35,2019
Australia,Other Fossil,False,mtCO2,4.34,2009
Iraq,Gas,False,mtCO2,4.34,2000
Austria,Gas,False,mtCO2,4.34,2012
Romania,Gas,False,mtCO2,4.34,2011
Sudan (the),Other Fossil,False,mtCO2,4.34,2018
Jordan,Other Fossil,False,mtCO2,4.34,2000
New Zealand,Coal,False,mtCO2,4.33,2006
Hungary,Gas,False,mtCO2,4.33,2012
Japan,Solar,True,mtCO2,4.33,2022
Indonesia,Other Fossil,False,mtCO2,4.33,2023
Puerto Rico,Gas,False,mtCO2,4.32,2013
United States of America,Nuclear,False,mtCO2,4.32,2015
Mongolia,Coal,False,mtCO2,4.32,2014
Ukraine,Gas,False,mtCO2,4.32,2022
United States of America,Nuclear,False,mtCO2,4.32,2014
United States of America,Nuclear,False,mtCO2,4.32,2009
Kazakhstan,Other Fossil,False,mtCO2,4.32,2006
Jamaica,Other Fossil,False,mtCO2,4.32,2001
Yemen,Other Fossil,False,mtCO2,4.31,2008
India,Bioenergy,True,mtCO2,4.31,2012
Russian Federation (the),Hydro,True,mtCO2,4.3,2013
Chile,Other Fossil,False,mtCO2,4.3,2012
Italy,Coal,False,mtCO2,4.29,2024
United States of America,Nuclear,False,mtCO2,4.28,2020
Syrian Arab Republic (the),Other Fossil,False,mtCO2,4.28,2016
Greece,Gas,False,mtCO2,4.28,2003
United States of America,Nuclear,False,mtCO2,4.28,2011
Brazil,Bioenergy,True,mtCO2,4.28,2008
United States of America,Nuclear,False,mtCO2,4.27,2004
Cote d'Ivoire,Gas,False,mtCO2,4.27,2023
Bolivia,Gas,False,mtCO2,4.27,2014
United States of America,Nuclear,False,mtCO2,4.27,2013
Singapore,Other Fossil,False,mtCO2,4.27,2012
United States of America,Nuclear,False,mtCO2,4.26,2006
Oman,Gas,False,mtCO2,4.26,2000
Portugal,Gas,False,mtCO2,4.25,2002
Jamaica,Other Fossil,False,mtCO2,4.25,2000
Italy,Bioenergy,True,mtCO2,4.24,2020
Slovenia,Coal,False,mtCO2,4.23,2020
United States of America,Nuclear,False,mtCO2,4.23,2024
United States of America,Nuclear,False,mtCO2,4.23,2005
Italy,Bioenergy,True,mtCO2,4.23,2019
Israel,Other Fossil,False,mtCO2,4.22,2004
United States of America,Nuclear,False,mtCO2,4.22,2002
Italy,Bioenergy,True,mtCO2,4.22,2016
United States of America,Nuclear,False,mtCO2,4.22,2021
Colombia,Gas,False,mtCO2,4.22,2007
Portugal,Other Fossil,False,mtCO2,4.22,2003
Zimbabwe,Coal,False,mtCO2,4.21,2001
India,Other Fossil,False,mtCO2,4.21,2018
Russian Federation (the),Hydro,True,mtCO2,4.21,2007
Romania,Gas,False,mtCO2,4.21,2014
Azerbaijan,Other Fossil,False,mtCO2,4.21,2001
Canada,Other Fossil,False,mtCO2,4.2,2012
Austria,Coal,False,mtCO2,4.2,2012
Sudan (the),Other Fossil,False,mtCO2,4.2,2016
United States of America,Nuclear,False,mtCO2,4.2,2023
Hungary,Gas,False,mtCO2,4.19,2020
Italy,Bioenergy,True,mtCO2,4.19,2015
Romania,Gas,False,mtCO2,4.19,2001
Italy,Bioenergy,True,mtCO2,4.19,2017
Ireland,Other Fossil,False,mtCO2,4.18,2000
Morocco,Other Fossil,False,mtCO2,4.18,2011
United States of America,Nuclear,False,mtCO2,4.18,2022
Russian Federation (the),Hydro,True,mtCO2,4.17,2004
United States of America,Nuclear,False,mtCO2,4.17,2012
Ireland,Gas,False,mtCO2,4.17,2000
India,Hydro,True,mtCO2,4.16,2022
Austria,Gas,False,mtCO2,4.16,2002
South Korea,Bioenergy,True,mtCO2,4.16,2023
United States of America,Nuclear,False,mtCO2,4.16,2001
Venezuela (Bolivarian Republic of),Other Fossil,False,mtCO2,4.15,2020
South Korea,Bioenergy,True,mtCO2,4.15,2024
Moldova,Gas,False,mtCO2,4.14,2020
Philippines (the),Other Fossil,False,mtCO2,4.14,2002
Russian Federation (the),Hydro,True,mtCO2,4.14,2009
Italy,Bioenergy,True,mtCO2,4.14,2018
Ecuador,Other Fossil,False,mtCO2,4.13,2007
Russian Federation (the),Hydro,True,mtCO2,4.13,2001
Australia,Other Fossil,False,mtCO2,4.13,2015
United States of America,Nuclear,False,mtCO2,4.13,2003
Moldova,Gas,False,mtCO2,4.12,2009
Russian Federation (the),Hydro,True,mtCO2,4.12,2014
Italy,Bioenergy,True,mtCO2,4.12,2021
Ireland,Coal,False,mtCO2,4.12,2013
Ireland,Gas,False,mtCO2,4.12,2001
Russian Federation (the),Hydro,True,mtCO2,4.12,2006
Hong Kong,Gas,False,mtCO2,4.1,2003
Moldova,Gas,False,mtCO2,4.1,2015
Russian Federation (the),Hydro,True,mtCO2,4.1,2005
Poland,Gas,False,mtCO2,4.09,2017
Canada,Other Fossil,False,mtCO2,4.09,2011
Hungary,Coal,False,mtCO2,4.09,2019
Germany,Bioenergy,True,mtCO2,4.09,2006
North Macedonia,Coal,False,mtCO2,4.09,2013
Hungary,Gas,False,mtCO2,4.09,2022
Puerto Rico,Gas,False,mtCO2,4.08,2015
Finland,Coal,False,mtCO2,4.08,2019
Dominican Republic (the),Gas,False,mtCO2,4.08,2021
Zimbabwe,Coal,False,mtCO2,4.08,2002
United States of America,Nuclear,False,mtCO2,4.08,2000
Sudan (the),Other Fossil,False,mtCO2,4.08,2017
Hungary,Gas,False,mtCO2,4.08,2001
Finland,Gas,False,mtCO2,4.07,2004
Denmark,Coal,False,mtCO2,4.07,2022
Mongolia,Coal,False,mtCO2,4.06,2013
Belgium,Coal,False,mtCO2,4.06,2010
Moldova,Gas,False,mtCO2,4.06,2006
Azerbaijan,Other Fossil,False,mtCO2,4.05,2004
Brunei Darussalam,Gas,False,mtCO2,4.05,2020
Italy,Bioenergy,True,mtCO2,4.05,2014
Philippines (the),Other Fossil,False,mtCO2,4.04,2005
Moldova,Gas,False,mtCO2,4.04,2010
Brunei Darussalam,Gas,False,mtCO2,4.04,2014
Austria,Coal,False,mtCO2,4.03,2013
Azerbaijan,Other Fossil,False,mtCO2,4.02,2006
Indonesia,Other Fossil,False,mtCO2,4.02,2022
Finland,Other Fossil,False,mtCO2,4.01,2005
Denmark,Coal,False,mtCO2,4.01,2021
France,Coal,False,mtCO2,4.01,2022
Hungary,Gas,False,mtCO2,4.01,2019
Netherlands,Other Fossil,False,mtCO2,4.01,2017
Brunei Darussalam,Gas,False,mtCO2,4.0,2021
Moldova,Gas,False,mtCO2,4.0,2008
Japan,Solar,True,mtCO2,4.0,2021
Russian Federation (the),Hydro,True,mtCO2,3.99,2015
Puerto Rico,Gas,False,mtCO2,3.99,2018
Moldova,Gas,False,mtCO2,3.99,2005
Moldova,Gas,False,mtCO2,3.98,2016
Sudan (the),Other Fossil,False,mtCO2,3.98,2020
Kosovo,Coal,False,mtCO2,3.98,2004
Brunei Darussalam,Gas,False,mtCO2,3.98,2019
Yemen,Other Fossil,False,mtCO2,3.97,2007
Romania,Gas,False,mtCO2,3.97,2009
Cote d'Ivoire,Gas,False,mtCO2,3.97,2019
Russian Federation (the),Hydro,True,mtCO2,3.96,2010
Netherlands,Other Fossil,False,mtCO2,3.96,2015
Israel,Other Fossil,False,mtCO2,3.96,2008
Australia,Other Fossil,False,mtCO2,3.96,2016
Estonia,Other Fossil,False,mtCO2,3.96,2022
"Tanzania, the United Republic of",Gas,False,mtCO2,3.96,2023
Brunei Darussalam,Gas,False,mtCO2,3.95,2013
Australia,Other Fossil,False,mtCO2,3.95,2010
Australia,Other Fossil,False,mtCO2,3.95,2014
Colombia,Coal,False,mtCO2,3.95,2018
Mongolia,Coal,False,mtCO2,3.94,2012
Bangladesh,Other Fossil,False,mtCO2,3.94,2012
Moldova,Gas,False,mtCO2,3.93,2012
Brunei Darussalam,Gas,False,mtCO2,3.93,2022
Sri Lanka,Other Fossil,False,mtCO2,3.93,2009
Finland,Gas,False,mtCO2,3.93,2006
Taiwan,Other Fossil,False,mtCO2,3.93,2019
Moldova,Gas,False,mtCO2,3.93,2007
Netherlands,Other Fossil,False,mtCO2,3.93,2005
Cote d'Ivoire,Gas,False,mtCO2,3.92,2018
Netherlands,Other Fossil,False,mtCO2,3.92,2007
Russian Federation (the),Hydro,True,mtCO2,3.92,2008
Brunei Darussalam,Gas,False,mtCO2,3.92,2023
Austria,Gas,False,mtCO2,3.91,2001
United Kingdom,Bioenergy,True,mtCO2,3.91,2013
Russian Federation (the),Hydro,True,mtCO2,3.9,2000
Brazil,Bioenergy,True,mtCO2,3.9,2007
Japan,Bioenergy,True,mtCO2,3.9,2004
Israel,Other Fossil,False,mtCO2,3.9,2007
Moldova,Gas,False,mtCO2,3.89,2001
Zimbabwe,Coal,False,mtCO2,3.89,2015
India,Hydro,True,mtCO2,3.89,2020
Colombia,Coal,False,mtCO2,3.89,2021
Sri Lanka,Other Fossil,False,mtCO2,3.89,2007
Philippines (the),Other Fossil,False,mtCO2,3.88,2015
Netherlands,Other Fossil,False,mtCO2,3.88,2003
Philippines (the),Gas,False,mtCO2,3.88,2002
Russian Federation (the),Hydro,True,mtCO2,3.88,2012
Sudan (the),Other Fossil,False,mtCO2,3.87,2019
Japan,Bioenergy,True,mtCO2,3.87,2003
Moldova,Gas,False,mtCO2,3.87,2004
Russian Federation (the),Hydro,True,mtCO2,3.87,2011
China,Wind,True,mtCO2,3.87,2017
Finland,Other Fossil,False,mtCO2,3.87,2009
Slovakia,Coal,False,mtCO2,3.86,2009
Dominican Republic (the),Gas,False,mtCO2,3.86,2023
South Korea,Bioenergy,True,mtCO2,3.86,2022
Australia,Other Fossil,False,mtCO2,3.86,2013
Netherlands,Other Fossil,False,mtCO2,3.86,2016
Azerbaijan,Other Fossil,False,mtCO2,3.86,2005
United States of America,Wind,True,mtCO2,3.86,2024
Sri Lanka,Coal,False,mtCO2,3.85,2015
Moldova,Gas,False,mtCO2,3.85,2011
Russian Federation (the),Hydro,True,mtCO2,3.85,2002
Brunei Darussalam,Gas,False,mtCO2,3.85,2018
Ireland,Coal,False,mtCO2,3.85,2009
India,Hydro,True,mtCO2,3.85,2019
Moldova,Gas,False,mtCO2,3.84,2003
Ecuador,Other Fossil,False,mtCO2,3.83,2019
Portugal,Other Fossil,False,mtCO2,3.83,2004
Trinidad and Tobago,Gas,False,mtCO2,3.83,2002
Trinidad and Tobago,Gas,False,mtCO2,3.83,2001
Venezuela (Bolivarian Republic of),Other Fossil,False,mtCO2,3.82,2023
Chile,Other Fossil,False,mtCO2,3.82,2013
Senegal,Other Fossil,False,mtCO2,3.82,2023
Brunei Darussalam,Gas,False,mtCO2,3.82,2016
Argentina,Other Fossil,False,mtCO2,3.81,2005
Ireland,Coal,False,mtCO2,3.81,2014
India,Hydro,True,mtCO2,3.81,2021
Azerbaijan,Other Fossil,False,mtCO2,3.81,2002
Italy,Bioenergy,True,mtCO2,3.81,2022
North Macedonia,Coal,False,mtCO2,3.8,2014
Austria,Gas,False,mtCO2,3.8,2016
Yemen,Other Fossil,False,mtCO2,3.8,2013
Iraq,Gas,False,mtCO2,3.8,2001
Ireland,Other Fossil,False,mtCO2,3.8,2002
Zimbabwe,Coal,False,mtCO2,3.8,2005
Slovenia,Coal,False,mtCO2,3.8,2014
Cote d'Ivoire,Gas,False,mtCO2,3.79,2015
Moldova,Gas,False,mtCO2,3.79,2019
Ireland,Coal,False,mtCO2,3.79,2011
Jamaica,Other Fossil,False,mtCO2,3.79,2007
Sri Lanka,Other Fossil,False,mtCO2,3.79,2008
Netherlands,Other Fossil,False,mtCO2,3.79,2004
Ireland,Other Fossil,False,mtCO2,3.78,2005
Sri Lanka,Other Fossil,False,mtCO2,3.78,2011
Israel,Other Fossil,False,mtCO2,3.78,2006
Greece,Gas,False,mtCO2,3.77,2002
Zimbabwe,Coal,False,mtCO2,3.77,2014
Romania,Gas,False,mtCO2,3.77,2010
New Zealand,Gas,False,mtCO2,3.77,2014
Hungary,Coal,False,mtCO2,3.76,2020
New Zealand,Gas,False,mtCO2,3.76,2017
Philippines (the),Other Fossil,False,mtCO2,3.76,2014
Brunei Darussalam,Gas,False,mtCO2,3.76,2015
New Zealand,Coal,False,mtCO2,3.76,2008
Venezuela (Bolivarian Republic of),Other Fossil,False,mtCO2,3.76,2022
Australia,Other Fossil,False,mtCO2,3.76,2008
Yemen,Other Fossil,False,mtCO2,3.75,2010
Thailand,Other Fossil,False,mtCO2,3.75,2004
Moldova,Gas,False,mtCO2,3.75,2002
Bolivia,Gas,False,mtCO2,3.74,2013
Slovenia,Coal,False,mtCO2,3.74,2021
Finland,Gas,False,mtCO2,3.73,2001
Denmark,Gas,False,mtCO2,3.73,2004
Zimbabwe,Coal,False,mtCO2,3.73,2013
Netherlands,Other Fossil,False,mtCO2,3.73,2008
Sweden,Other Fossil,False,mtCO2,3.72,2003
Brunei Darussalam,Gas,False,mtCO2,3.72,2017
Philippines (the),Other Fossil,False,mtCO2,3.72,2016
Mongolia,Coal,False,mtCO2,3.72,2011
Trinidad and Tobago,Gas,False,mtCO2,3.71,2000
South Korea,Bioenergy,True,mtCO2,3.71,2021
Ecuador,Other Fossil,False,mtCO2,3.71,2017
United States of America,Solar,True,mtCO2,3.71,2017
India,Bioenergy,True,mtCO2,3.71,2011
Finland,Gas,False,mtCO2,3.71,2002
India,Hydro,True,mtCO2,3.71,2024
Colombia,Gas,False,mtCO2,3.7,2008
Russian Federation (the),Hydro,True,mtCO2,3.7,2003
Ghana,Gas,False,mtCO2,3.7,2018
Kosovo,Coal,False,mtCO2,3.7,2001
United States of America,Wind,True,mtCO2,3.7,2022
Australia,Other Fossil,False,mtCO2,3.7,2024
Italy,Bioenergy,True,mtCO2,3.69,2013
New Zealand,Gas,False,mtCO2,3.69,2004
Netherlands,Other Fossil,False,mtCO2,3.68,2001
Kosovo,Coal,False,mtCO2,3.68,2002
Ecuador,Other Fossil,False,mtCO2,3.67,2008
Australia,Other Fossil,False,mtCO2,3.67,2023
Jordan,Gas,False,mtCO2,3.67,2005
Japan,Bioenergy,True,mtCO2,3.66,2002
New Zealand,Gas,False,mtCO2,3.66,2015
New Zealand,Coal,False,mtCO2,3.66,2004
Denmark,Gas,False,mtCO2,3.66,2003
Turkey,Other Fossil,False,mtCO2,3.65,2005
Portugal,Gas,False,mtCO2,3.64,2003
Colombia,Coal,False,mtCO2,3.64,2009
Uzbekistan,Coal,False,mtCO2,3.64,2019
Hungary,Gas,False,mtCO2,3.63,2017
Australia,Other Fossil,False,mtCO2,3.63,2017
Greece,Gas,False,mtCO2,3.63,2014
Netherlands,Other Fossil,False,mtCO2,3.62,2018
Finland,Other Fossil,False,mtCO2,3.61,2000
Japan,Solar,True,mtCO2,3.61,2020
Netherlands,Other Fossil,False,mtCO2,3.61,2002
Bolivia,Gas,False,mtCO2,3.61,2012
Malaysia,Other Fossil,False,mtCO2,3.61,2002
Belgium,Other Fossil,False,mtCO2,3.61,2001
Zimbabwe,Coal,False,mtCO2,3.6,2004
Denmark,Gas,False,mtCO2,3.6,2002
Puerto Rico,Gas,False,mtCO2,3.6,2020
Austria,Coal,False,mtCO2,3.6,2009
Finland,Gas,False,mtCO2,3.6,2010
Finland,Gas,False,mtCO2,3.59,2005
Moldova,Gas,False,mtCO2,3.59,2018
Australia,Other Fossil,False,mtCO2,3.59,2022
Kosovo,Coal,False,mtCO2,3.59,2003
Taiwan,Other Fossil,False,mtCO2,3.58,2021
Moldova,Gas,False,mtCO2,3.58,2000
Venezuela (Bolivarian Republic of),Other Fossil,False,mtCO2,3.58,2021
Mongolia,Coal,False,mtCO2,3.58,2010
Moldova,Gas,False,mtCO2,3.58,2014
United States of America,Wind,True,mtCO2,3.58,2023
Greece,Other Fossil,False,mtCO2,3.57,2010
Canada,Other Fossil,False,mtCO2,3.57,2022
Morocco,Other Fossil,False,mtCO2,3.57,2010
Belarus,Other Fossil,False,mtCO2,3.57,2009
Estonia,Other Fossil,False,mtCO2,3.57,2019
North Macedonia,Coal,False,mtCO2,3.56,2019
Slovakia,Coal,False,mtCO2,3.56,2010
Romania,Other Fossil,False,mtCO2,3.56,2001
Yemen,Other Fossil,False,mtCO2,3.55,2006
Brazil,Solar,True,mtCO2,3.55,2024
Slovakia,Coal,False,mtCO2,3.55,2011
Portugal,Other Fossil,False,mtCO2,3.54,2006
Cambodia,Coal,False,mtCO2,3.54,2020
Philippines (the),Other Fossil,False,mtCO2,3.54,2009
Zimbabwe,Coal,False,mtCO2,3.54,2018
Guatemala,Coal,False,mtCO2,3.54,2019
India,Hydro,True,mtCO2,3.54,2023
Dominican Republic (the),Other Fossil,False,mtCO2,3.53,2022
Netherlands,Other Fossil,False,mtCO2,3.53,2000
Dominican Republic (the),Other Fossil,False,mtCO2,3.53,2024
Canada,Other Fossil,False,mtCO2,3.53,2024
Brunei Darussalam,Gas,False,mtCO2,3.52,2012
Sri Lanka,Other Fossil,False,mtCO2,3.52,2005
Colombia,Coal,False,mtCO2,3.52,2010
Denmark,Gas,False,mtCO2,3.52,2006
Finland,Gas,False,mtCO2,3.52,2008
Netherlands,Other Fossil,False,mtCO2,3.52,2014
Ghana,Gas,False,mtCO2,3.52,2015
France,Coal,False,mtCO2,3.51,2019
Netherlands,Other Fossil,False,mtCO2,3.51,2021
Austria,Gas,False,mtCO2,3.51,2000
Ireland,Coal,False,mtCO2,3.5,2017
Netherlands,Other Fossil,False,mtCO2,3.5,2011
Spain,Coal,False,mtCO2,3.49,2023
Malaysia,Coal,False,mtCO2,3.49,2000
Dominican Republic (the),Other Fossil,False,mtCO2,3.49,2023
Finland,Other Fossil,False,mtCO2,3.49,2018
Syrian Arab Republic (the),Other Fossil,False,mtCO2,3.49,2015
Congo (the),Gas,False,mtCO2,3.48,2023
Denmark,Gas,False,mtCO2,3.48,2001
Japan,Bioenergy,True,mtCO2,3.48,2000
Japan,Bioenergy,True,mtCO2,3.47,2001
Zimbabwe,Coal,False,mtCO2,3.47,2019
Senegal,Other Fossil,False,mtCO2,3.46,2022
Italy,Bioenergy,True,mtCO2,3.46,2023
Puerto Rico,Gas,False,mtCO2,3.46,2012
Puerto Rico,Gas,False,mtCO2,3.45,2023
Cyprus,Other Fossil,False,mtCO2,3.45,2010
Italy,Bioenergy,True,mtCO2,3.45,2024
Puerto Rico,Gas,False,mtCO2,3.45,2022
North Macedonia,Coal,False,mtCO2,3.44,2017
Greece,Other Fossil,False,mtCO2,3.44,2019
Austria,Gas,False,mtCO2,3.43,2015
Ecuador,Other Fossil,False,mtCO2,3.43,2020
Ecuador,Other Fossil,False,mtCO2,3.43,2006
Greece,Other Fossil,False,mtCO2,3.42,2012
Australia,Other Fossil,False,mtCO2,3.42,2012
Greece,Other Fossil,False,mtCO2,3.42,2018
Libya,Gas,False,mtCO2,3.42,2003
Norway,Hydro,True,mtCO2,3.42,2021
Turkey,Other Fossil,False,mtCO2,3.41,2009
Cyprus,Other Fossil,False,mtCO2,3.41,2009
Ireland,Coal,False,mtCO2,3.41,2010
Slovakia,Coal,False,mtCO2,3.41,2012
Portugal,Gas,False,mtCO2,3.4,2013
Greece,Other Fossil,False,mtCO2,3.4,2011
Guatemala,Coal,False,mtCO2,3.4,2018
Netherlands,Other Fossil,False,mtCO2,3.4,2022
Bolivia,Gas,False,mtCO2,3.39,2011
Libya,Gas,False,mtCO2,3.39,2004
Sri Lanka,Other Fossil,False,mtCO2,3.39,2017
Portugal,Gas,False,mtCO2,3.39,2001
Cambodia,Coal,False,mtCO2,3.39,2019
Norway,Hydro,True,mtCO2,3.39,2016
Philippines (the),Other Fossil,False,mtCO2,3.39,2007
Australia,Other Fossil,False,mtCO2,3.39,2021
Brunei Darussalam,Gas,False,mtCO2,3.39,2010
Puerto Rico,Gas,False,mtCO2,3.38,2017
Norway,Hydro,True,mtCO2,3.38,2017
Puerto Rico,Gas,False,mtCO2,3.38,2021
Mongolia,Coal,False,mtCO2,3.38,2009
Norway,Hydro,True,mtCO2,3.37,2012
Netherlands,Other Fossil,False,mtCO2,3.37,2012
Germany,Solar,True,mtCO2,3.37,2024
Sri Lanka,Other Fossil,False,mtCO2,3.37,2019
Norway,Hydro,True,mtCO2,3.37,2000
Norway,Hydro,True,mtCO2,3.37,2020
Australia,Other Fossil,False,mtCO2,3.37,2018
Finland,Gas,False,mtCO2,3.37,2007
United Kingdom,Coal,False,mtCO2,3.37,2023
Sri Lanka,Other Fossil,False,mtCO2,3.37,2004
Greece,Other Fossil,False,mtCO2,3.36,2017
Netherlands,Other Fossil,False,mtCO2,3.36,2006
Hungary,Gas,False,mtCO2,3.36,2023
Greece,Other Fossil,False,mtCO2,3.36,2016
Mongolia,Coal,False,mtCO2,3.36,2008
Puerto Rico,Coal,False,mtCO2,3.36,2014
Austria,Gas,False,mtCO2,3.36,2023
Hungary,Gas,False,mtCO2,3.36,2018
Zimbabwe,Coal,False,mtCO2,3.35,2016
Slovenia,Coal,False,mtCO2,3.35,2024
Belgium,Coal,False,mtCO2,3.35,2011
North Macedonia,Coal,False,mtCO2,3.35,2015
Portugal,Gas,False,mtCO2,3.35,2000
Australia,Other Fossil,False,mtCO2,3.35,2019
Brunei Darussalam,Gas,False,mtCO2,3.34,2011
Cyprus,Other Fossil,False,mtCO2,3.33,2008
Poland,Other Fossil,False,mtCO2,3.32,2016
India,Hydro,True,mtCO2,3.32,2018
Finland,Other Fossil,False,mtCO2,3.31,2012
Dominican Republic (the),Gas,False,mtCO2,3.31,2020
Canada,Other Fossil,False,mtCO2,3.31,2023
China,Gas,False,mtCO2,3.31,2004
Norway,Hydro,True,mtCO2,3.3,2018
Moldova,Gas,False,mtCO2,3.3,2017
Hungary,Gas,False,mtCO2,3.3,2024
Moldova,Gas,False,mtCO2,3.3,2022
Norway,Hydro,True,mtCO2,3.3,2008
Puerto Rico,Coal,False,mtCO2,3.3,2007
Netherlands,Other Fossil,False,mtCO2,3.3,2010
India,Hydro,True,mtCO2,3.3,2014
Netherlands,Other Fossil,False,mtCO2,3.29,2020
Congo (the),Gas,False,mtCO2,3.29,2022
Denmark,Gas,False,mtCO2,3.29,2000
Zimbabwe,Coal,False,mtCO2,3.29,2011
Norway,Hydro,True,mtCO2,3.29,2024
Sudan (the),Other Fossil,False,mtCO2,3.29,2023
Puerto Rico,Coal,False,mtCO2,3.29,2006
Denmark,Gas,False,mtCO2,3.29,2005
Greece,Other Fossil,False,mtCO2,3.29,2015
Poland,Other Fossil,False,mtCO2,3.29,2004
Canada,Other Fossil,False,mtCO2,3.29,2015
Portugal,Other Fossil,False,mtCO2,3.28,2007
Puerto Rico,Coal,False,mtCO2,3.28,2008
Sri Lanka,Other Fossil,False,mtCO2,3.28,2010
Belgium,Other Fossil,False,mtCO2,3.27,2005
Libya,Gas,False,mtCO2,3.27,2002
Greece,Gas,False,mtCO2,3.27,2001
Honduras,Other Fossil,False,mtCO2,3.27,2019
Honduras,Other Fossil,False,mtCO2,3.26,2015
Belgium,Coal,False,mtCO2,3.26,2012
"Tanzania, the United Republic of",Gas,False,mtCO2,3.26,2022
Norway,Hydro,True,mtCO2,3.26,2015
India,Solar,True,mtCO2,3.25,2021
Norway,Hydro,True,mtCO2,3.25,2023
Iraq,Gas,False,mtCO2,3.25,2002
Greece,Coal,False,mtCO2,3.25,2024
Cambodia,Coal,False,mtCO2,3.24,2017
Cote d'Ivoire,Gas,False,mtCO2,3.24,2014
Netherlands,Other Fossil,False,mtCO2,3.24,2019
Brunei Darussalam,Gas,False,mtCO2,3.24,2009
Finland,Gas,False,mtCO2,3.24,2000
Ireland,Other Fossil,False,mtCO2,3.24,2006
India,Hydro,True,mtCO2,3.23,2017
Belgium,Other Fossil,False,mtCO2,3.23,2004
Australia,Other Fossil,False,mtCO2,3.23,2011
Ecuador,Other Fossil,False,mtCO2,3.23,2021
Indonesia,Bioenergy,True,mtCO2,3.23,2021
Norway,Hydro,True,mtCO2,3.22,2014
Belgium,Other Fossil,False,mtCO2,3.22,2006
Puerto Rico,Coal,False,mtCO2,3.22,2011
Australia,Other Fossil,False,mtCO2,3.22,2020
Senegal,Other Fossil,False,mtCO2,3.22,2021
South Africa,Other Fossil,False,mtCO2,3.22,2023
United States of America,Wind,True,mtCO2,3.22,2021
Cote d'Ivoire,Gas,False,mtCO2,3.22,2013
Norway,Hydro,True,mtCO2,3.22,2005
Greece,Other Fossil,False,mtCO2,3.22,2014
Netherlands,Other Fossil,False,mtCO2,3.22,2013
Israel,Gas,False,mtCO2,3.22,2005
Syrian Arab Republic (the),Other Fossil,False,mtCO2,3.22,2014
Portugal,Gas,False,mtCO2,3.21,2014
China,Bioenergy,True,mtCO2,3.21,2008
Puerto Rico,Coal,False,mtCO2,3.21,2019
Finland,Coal,False,mtCO2,3.21,2022
Brazil,Bioenergy,True,mtCO2,3.21,2006
Yemen,Other Fossil,False,mtCO2,3.2,2011
Japan,Solar,True,mtCO2,3.2,2019
Poland,Gas,False,mtCO2,3.2,2016
Philippines (the),Other Fossil,False,mtCO2,3.2,2008
Cyprus,Other Fossil,False,mtCO2,3.2,2007
New Zealand,Gas,False,mtCO2,3.2,2020
Zimbabwe,Coal,False,mtCO2,3.2,2000
United Kingdom,Bioenergy,True,mtCO2,3.19,2012
Yemen,Other Fossil,False,mtCO2,3.19,2012
Poland,Other Fossil,False,mtCO2,3.18,2021
Canada,Other Fossil,False,mtCO2,3.18,2016
Norway,Hydro,True,mtCO2,3.18,2007
Germany,Bioenergy,True,mtCO2,3.18,2005
Puerto Rico,Coal,False,mtCO2,3.18,2016
Austria,Gas,False,mtCO2,3.18,2024
Senegal,Other Fossil,False,mtCO2,3.18,2020
Denmark,Other Fossil,False,mtCO2,3.18,2000
Bolivia,Gas,False,mtCO2,3.18,2010
India,Hydro,True,mtCO2,3.17,2015
Poland,Other Fossil,False,mtCO2,3.17,2006
Poland,Other Fossil,False,mtCO2,3.17,2022
Puerto Rico,Coal,False,mtCO2,3.17,2024
Poland,Other Fossil,False,mtCO2,3.17,2019
China,Solar,True,mtCO2,3.16,2016
Greece,Gas,False,mtCO2,3.16,2000
