pais,ano,unidade,total_gerado
Sao Tome and Principe,2009,TWh,0.06
Sao Tome and Principe,2010,TWh,0.05
Sao Tome and Principe,2011,TWh,0.07
Sao Tome and Principe,2012,TWh,0.08
Sao Tome and Principe,2013,TWh,0.07
Sao Tome and Principe,2014,TWh,0.08
Sao Tome and Principe,2015,TWh,0.1
Sao Tome and Principe,2016,TWh,0.11
Sao Tome and Principe,2017,TWh,0.1
Sao Tome and Principe,2018,TWh,0.1
Sao Tome and Principe,2019,TWh,0.11
Sao Tome and Principe,2020,TWh,0.11
Sao Tome and Principe,2021,TWh,0.11
Sao Tome and Principe,2022,TWh,0.09
Saudi Arabia,2000,TWh,138.69
Saudi Arabia,2001,TWh,146.09
Saudi Arabia,2002,TWh,154.91
Saudi Arabia,2003,TWh,166.58
Saudi Arabia,2004,TWh,173.41
Saudi Arabia,2005,TWh,191.05
Saudi Arabia,2006,TWh,196.31
Saudi Arabia,2007,TWh,204.43
Saudi Arabia,2008,TWh,204.2
Saudi Arabia,2009,TWh,217.31
Saudi Arabia,2010,TWh,248.77
Saudi Arabia,2011,TWh,259.15
Saudi Arabia,2012,TWh,281.63
Saudi Arabia,2013,TWh,294.72
Saudi Arabia,2014,TWh,328.2
Saudi Arabia,2015,TWh,350.64
Saudi Arabia,2016,TWh,357.66
Saudi Arabia,2017,TWh,394.99
Saudi Arabia,2018,TWh,374.77
Saudi Arabia,2019,TWh,378.55
Saudi Arabia,2020,TWh,380.9
Saudi Arabia,2021,TWh,392.94
Saudi Arabia,2022,TWh,401.26
Saudi Arabia,2023,TWh,422.87
Senegal,2000,TWh,1.49
Senegal,2001,TWh,1.79
Senegal,2002,TWh,2.08
Senegal,2003,TWh,2.33
Senegal,2004,TWh,2.39
Senegal,2005,TWh,2.65
Senegal,2006,TWh,2.64
Senegal,2007,TWh,2.8
Senegal,2008,TWh,2.96
Senegal,2009,TWh,3.05
Senegal,2010,TWh,3.23
Senegal,2011,TWh,3.29
Senegal,2012,TWh,3.62
Senegal,2013,TWh,3.81
Senegal,2014,TWh,4.18
Senegal,2015,TWh,4.44
Senegal,2016,TWh,4.78
Senegal,2017,TWh,4.72
Senegal,2018,TWh,4.94
Senegal,2019,TWh,5.82
Senegal,2020,TWh,6.06
Senegal,2021,TWh,6.66
Senegal,2022,TWh,7.5
Senegal,2023,TWh,8.05
Serbia,2000,TWh,31.95
Serbia,2001,TWh,32.57
Serbia,2002,TWh,33.24
Serbia,2003,TWh,34.26
Serbia,2004,TWh,37.19
Serbia,2005,TWh,35.86
Serbia,2006,TWh,35.87
Serbia,2007,TWh,35.97
Serbia,2008,TWh,36.82
Serbia,2009,TWh,37.71
Serbia,2010,TWh,37.42
Serbia,2011,TWh,38.02
Serbia,2012,TWh,36.19
Serbia,2013,TWh,39.23
Serbia,2014,TWh,33.44
Serbia,2015,TWh,37.59
Serbia,2016,TWh,38.61
Serbia,2017,TWh,36.44
Serbia,2018,TWh,36.67
Serbia,2019,TWh,36.86
Serbia,2020,TWh,37.23
Serbia,2021,TWh,37.53
Serbia,2022,TWh,34.89
Serbia,2023,TWh,39.04
Serbia,2024,TWh,36.99
Seychelles,2000,TWh,0.2
Seychelles,2001,TWh,0.2
Seychelles,2002,TWh,0.23
Seychelles,2003,TWh,0.23
Seychelles,2004,TWh,0.23
Seychelles,2005,TWh,0.3
Seychelles,2006,TWh,0.32
Seychelles,2007,TWh,0.34
Seychelles,2008,TWh,0.34
Seychelles,2009,TWh,0.35
Seychelles,2010,TWh,0.38
Seychelles,2011,TWh,0.4
Seychelles,2012,TWh,0.41
Seychelles,2013,TWh,0.44
Seychelles,2014,TWh,0.45
Seychelles,2015,TWh,0.46
Seychelles,2016,TWh,0.5
Seychelles,2017,TWh,0.51
Seychelles,2018,TWh,0.52
Seychelles,2019,TWh,0.57
Seychelles,2020,TWh,0.59
Seychelles,2021,TWh,0.6
Seychelles,2022,TWh,0.62
Seychelles,2023,TWh,0.63
Sierra Leone,2000,TWh,0.09
Sierra Leone,2001,TWh,0.13
Sierra Leone,2002,TWh,0.16
Sierra Leone,2003,TWh,0.15
Sierra Leone,2004,TWh,0.12
Sierra Leone,2005,TWh,0.08
Sierra Leone,2006,TWh,0.05
Sierra Leone,2007,TWh,0.06
Sierra Leone,2008,TWh,0.06
Sierra Leone,2009,TWh,0.06
Sierra Leone,2010,TWh,0.14
Sierra Leone,2011,TWh,0.17
Sierra Leone,2012,TWh,0.18
Sierra Leone,2013,TWh,0.16
Sierra Leone,2014,TWh,0.15
Sierra Leone,2015,TWh,0.16
Sierra Leone,2016,TWh,0.21
Sierra Leone,2017,TWh,0.23
Sierra Leone,2018,TWh,0.27
Sierra Leone,2019,TWh,0.2
Sierra Leone,2020,TWh,0.2
Sierra Leone,2021,TWh,0.2
Sierra Leone,2022,TWh,0.2
Sierra Leone,2023,TWh,0.21
Singapore,2000,TWh,31.67
Singapore,2001,TWh,33.06
Singapore,2002,TWh,34.66
Singapore,2003,TWh,35.32
Singapore,2004,TWh,36.82
Singapore,2005,TWh,38.22
Singapore,2006,TWh,39.49
Singapore,2007,TWh,41.13
Singapore,2008,TWh,41.67
Singapore,2009,TWh,41.8
Singapore,2010,TWh,45.36
Singapore,2011,TWh,46.0
Singapore,2012,TWh,46.94
Singapore,2013,TWh,47.97
Singapore,2014,TWh,49.3
Singapore,2015,TWh,50.28
Singapore,2016,TWh,51.59
Singapore,2017,TWh,52.28
Singapore,2018,TWh,52.97
Singapore,2019,TWh,54.14
Singapore,2020,TWh,53.07
Singapore,2021,TWh,55.79
Singapore,2022,TWh,56.92
Singapore,2023,TWh,57.32
Singapore,2024,TWh,59.61
Slovakia,2000,TWh,30.78
Slovakia,2001,TWh,31.82
Slovakia,2002,TWh,32.18
Slovakia,2003,TWh,30.98
Slovakia,2004,TWh,30.46
Slovakia,2005,TWh,31.34
Slovakia,2006,TWh,31.25
Slovakia,2007,TWh,27.85
Slovakia,2008,TWh,28.7
Slovakia,2009,TWh,25.93
Slovakia,2010,TWh,27.46
Slovakia,2011,TWh,28.28
Slovakia,2012,TWh,28.3
Slovakia,2013,TWh,28.5
Slovakia,2014,TWh,27.13
Slovakia,2015,TWh,26.62
Slovakia,2016,TWh,26.8
Slovakia,2017,TWh,27.42
Slovakia,2018,TWh,26.66
Slovakia,2019,TWh,28.21
Slovakia,2020,TWh,28.51
Slovakia,2021,TWh,29.7
Slovakia,2022,TWh,26.54
Slovakia,2023,TWh,29.53
Slovakia,2024,TWh,29.33
Slovenia,2000,TWh,13.61
Slovenia,2001,TWh,14.48
Slovenia,2002,TWh,14.6
Slovenia,2003,TWh,13.83
Slovenia,2004,TWh,15.27
Slovenia,2005,TWh,15.11
Slovenia,2006,TWh,15.11
Slovenia,2007,TWh,15.04
Slovenia,2008,TWh,16.41
Slovenia,2009,TWh,16.39
Slovenia,2010,TWh,16.26
Slovenia,2011,TWh,15.92
Slovenia,2012,TWh,15.55
Slovenia,2013,TWh,15.8
Slovenia,2014,TWh,17.15
Slovenia,2015,TWh,14.8
Slovenia,2016,TWh,16.23
Slovenia,2017,TWh,16.05
Slovenia,2018,TWh,16.12
Slovenia,2019,TWh,15.89
Slovenia,2020,TWh,16.89
Slovenia,2021,TWh,15.59
Slovenia,2022,TWh,13.36
Slovenia,2023,TWh,15.55
Slovenia,2024,TWh,17.0
Solomon Islands,2000,TWh,0.06
Solomon Islands,2001,TWh,0.06
Solomon Islands,2002,TWh,0.06
Solomon Islands,2003,TWh,0.06
Solomon Islands,2004,TWh,0.06
Solomon Islands,2005,TWh,0.07
Solomon Islands,2006,TWh,0.07
Solomon Islands,2007,TWh,0.08
Solomon Islands,2008,TWh,0.08
Solomon Islands,2009,TWh,0.08
Solomon Islands,2010,TWh,0.08
Solomon Islands,2011,TWh,0.08
Solomon Islands,2012,TWh,0.08
Solomon Islands,2013,TWh,0.08
Solomon Islands,2014,TWh,0.09
Solomon Islands,2015,TWh,0.09
Solomon Islands,2016,TWh,0.1
Solomon Islands,2017,TWh,0.1
Solomon Islands,2018,TWh,0.1
Solomon Islands,2019,TWh,0.1
Solomon Islands,2020,TWh,0.1
Solomon Islands,2021,TWh,0.1
Solomon Islands,2022,TWh,0.11
Solomon Islands,2023,TWh,0.11
Somalia,2000,TWh,0.25
Somalia,2001,TWh,0.26
Somalia,2002,TWh,0.27
Somalia,2003,TWh,0.28
Somalia,2004,TWh,0.28
Somalia,2005,TWh,0.29
Somalia,2006,TWh,0.3
Somalia,2007,TWh,0.31
Somalia,2008,TWh,0.32
Somalia,2009,TWh,0.33
Somalia,2010,TWh,0.33
Somalia,2011,TWh,0.33
Somalia,2012,TWh,0.34
Somalia,2013,TWh,0.35
Somalia,2014,TWh,0.35
Somalia,2015,TWh,0.35
Somalia,2016,TWh,0.36
Somalia,2017,TWh,0.37
Somalia,2018,TWh,0.37
Somalia,2019,TWh,0.37
Somalia,2020,TWh,0.37
Somalia,2021,TWh,0.38
Somalia,2022,TWh,0.42
Somalia,2023,TWh,0.42
South Africa,2000,TWh,210.67
South Africa,2001,TWh,210.1
South Africa,2002,TWh,220.57
South Africa,2003,TWh,234.23
South Africa,2004,TWh,244.61
South Africa,2005,TWh,244.93
South Africa,2006,TWh,253.81
South Africa,2007,TWh,263.49
South Africa,2008,TWh,258.29
South Africa,2009,TWh,249.56
South Africa,2010,TWh,259.6
South Africa,2011,TWh,262.54
South Africa,2012,TWh,257.93
South Africa,2013,TWh,256.14
South Africa,2014,TWh,254.76
South Africa,2015,TWh,250.4
South Africa,2016,TWh,253.07
South Africa,2017,TWh,255.44
South Africa,2018,TWh,256.33
South Africa,2019,TWh,252.57
South Africa,2020,TWh,239.46
South Africa,2021,TWh,244.31
South Africa,2022,TWh,238.72
South Africa,2023,TWh,233.58
South Africa,2024,TWh,244.81
South Korea,2000,TWh,290.45
South Korea,2001,TWh,309.88
South Korea,2002,TWh,332.01
South Korea,2003,TWh,347.77
South Korea,2004,TWh,368.02
South Korea,2005,TWh,389.47
South Korea,2006,TWh,402.99
South Korea,2007,TWh,425.41
South Korea,2008,TWh,442.61
South Korea,2009,TWh,452.45
South Korea,2010,TWh,495.02
South Korea,2011,TWh,518.16
South Korea,2012,TWh,531.2
South Korea,2013,TWh,537.17
South Korea,2014,TWh,540.38
South Korea,2015,TWh,547.8
South Korea,2016,TWh,560.99
South Korea,2017,TWh,576.41
South Korea,2018,TWh,592.9
South Korea,2019,TWh,586.8
South Korea,2020,TWh,577.12
South Korea,2021,TWh,607.76
South Korea,2022,TWh,624.6
South Korea,2023,TWh,617.92
South Korea,2024,TWh,622.03
South Sudan,2012,TWh,0.44
South Sudan,2013,TWh,0.47
South Sudan,2014,TWh,0.48
South Sudan,2015,TWh,0.58
South Sudan,2016,TWh,0.52
South Sudan,2017,TWh,0.54
South Sudan,2018,TWh,0.55
South Sudan,2019,TWh,0.56
South Sudan,2020,TWh,0.56
South Sudan,2021,TWh,0.58
South Sudan,2022,TWh,0.54
South Sudan,2023,TWh,0.59
Spain,2000,TWh,220.92
Spain,2001,TWh,233.07
Spain,2002,TWh,239.91
Spain,2003,TWh,257.3
Spain,2004,TWh,276.61
Spain,2005,TWh,289.46
Spain,2006,TWh,295.59
Spain,2007,TWh,301.86
Spain,2008,TWh,309.79
Spain,2009,TWh,290.72
Spain,2010,TWh,297.8
Spain,2011,TWh,291.54
Spain,2012,TWh,293.95
Spain,2013,TWh,281.46
Spain,2014,TWh,274.44
Spain,2015,TWh,277.17
Spain,2016,TWh,270.7
Spain,2017,TWh,272.38
Spain,2018,TWh,271.4
Spain,2019,TWh,270.52
Spain,2020,TWh,259.47
Spain,2021,TWh,270.75
Spain,2022,TWh,287.15
Spain,2023,TWh,279.84
Spain,2024,TWh,280.39
Sri Lanka,2000,TWh,6.78
Sri Lanka,2001,TWh,6.67
Sri Lanka,2002,TWh,6.94
Sri Lanka,2003,TWh,7.63
Sri Lanka,2004,TWh,8.09
Sri Lanka,2005,TWh,8.81
Sri Lanka,2006,TWh,9.43
Sri Lanka,2007,TWh,9.87
Sri Lanka,2008,TWh,9.91
Sri Lanka,2009,TWh,9.88
Sri Lanka,2010,TWh,10.71
Sri Lanka,2011,TWh,11.54
Sri Lanka,2012,TWh,11.79
Sri Lanka,2013,TWh,11.97
Sri Lanka,2014,TWh,12.44
Sri Lanka,2015,TWh,13.2
Sri Lanka,2016,TWh,14.29
Sri Lanka,2017,TWh,14.88
Sri Lanka,2018,TWh,16.06
Sri Lanka,2019,TWh,16.66
Sri Lanka,2020,TWh,16.49
Sri Lanka,2021,TWh,17.5
Sri Lanka,2022,TWh,17.38
Sri Lanka,2023,TWh,16.46
Sri Lanka,2024,TWh,16.93
Sudan (the),2000,TWh,2.54
Sudan (the),2001,TWh,2.68
Sudan (the),2002,TWh,3.0
Sudan (the),2003,TWh,3.47
Sudan (the),2004,TWh,3.6
Sudan (the),2005,TWh,3.96
Sudan (the),2006,TWh,4.65
Sudan (the),2007,TWh,5.16
Sudan (the),2008,TWh,5.64
Sudan (the),2009,TWh,6.61
Sudan (the),2010,TWh,7.58
Sudan (the),2011,TWh,8.51
Sudan (the),2012,TWh,9.5
Sudan (the),2013,TWh,10.35
Sudan (the),2014,TWh,11.41
Sudan (the),2015,TWh,13.09
Sudan (the),2016,TWh,14.57
Sudan (the),2017,TWh,15.7
Sudan (the),2018,TWh,16.4
Sudan (the),2019,TWh,16.22
Sudan (the),2020,TWh,17.2
Sudan (the),2021,TWh,17.7
Sudan (the),2022,TWh,16.78
Sudan (the),2023,TWh,16.75
Suriname,2000,TWh,0.96
Suriname,2001,TWh,1.04
Suriname,2002,TWh,1.23
Suriname,2003,TWh,1.3
Suriname,2004,TWh,1.43
Suriname,2005,TWh,1.69
Suriname,2006,TWh,1.57
Suriname,2007,TWh,1.5
Suriname,2008,TWh,1.51
Suriname,2009,TWh,1.53
Suriname,2010,TWh,1.96
Suriname,2011,TWh,1.53
Suriname,2012,TWh,1.67
Suriname,2013,TWh,1.76
Suriname,2014,TWh,1.82
Suriname,2015,TWh,1.86
Suriname,2016,TWh,1.82
Suriname,2017,TWh,1.81
Suriname,2018,TWh,1.9
Suriname,2019,TWh,2.04
Suriname,2020,TWh,2.05
Suriname,2021,TWh,2.09
Suriname,2022,TWh,2.11
Suriname,2023,TWh,2.14
Sweden,2000,TWh,145.23
Sweden,2001,TWh,161.6
Sweden,2002,TWh,146.7
Sweden,2003,TWh,135.39
Sweden,2004,TWh,151.56
Sweden,2005,TWh,158.36
Sweden,2006,TWh,143.28
Sweden,2007,TWh,148.82
Sweden,2008,TWh,149.9
Sweden,2009,TWh,136.6
Sweden,2010,TWh,148.45
Sweden,2011,TWh,150.28
Sweden,2012,TWh,166.44
Sweden,2013,TWh,153.03
Sweden,2014,TWh,153.56
Sweden,2015,TWh,162.0
Sweden,2016,TWh,155.89
Sweden,2017,TWh,164.23
Sweden,2018,TWh,163.36
Sweden,2019,TWh,168.42
Sweden,2020,TWh,163.78
Sweden,2021,TWh,171.78
Sweden,2022,TWh,173.05
Sweden,2023,TWh,166.44
Sweden,2024,TWh,172.79
Switzerland,2000,TWh,66.12
Switzerland,2001,TWh,71.05
Switzerland,2002,TWh,65.41
Switzerland,2003,TWh,65.34
Switzerland,2004,TWh,63.87
Switzerland,2005,TWh,57.8
Switzerland,2006,TWh,62.13
Switzerland,2007,TWh,66.43
Switzerland,2008,TWh,67.04
Switzerland,2009,TWh,66.67
Switzerland,2010,TWh,66.05
Switzerland,2011,TWh,62.88
Switzerland,2012,TWh,68.13
Switzerland,2013,TWh,68.69
Switzerland,2014,TWh,70.08
Switzerland,2015,TWh,66.07
Switzerland,2016,TWh,61.1
Switzerland,2017,TWh,60.15
Switzerland,2018,TWh,66.29
Switzerland,2019,TWh,70.57
Switzerland,2020,TWh,68.49
Switzerland,2021,TWh,63.09
Switzerland,2022,TWh,61.73
Switzerland,2023,TWh,70.25
Switzerland,2024,TWh,78.69
Syrian Arab Republic (the),2000,TWh,25.25
Syrian Arab Republic (the),2001,TWh,26.74
Syrian Arab Republic (the),2002,TWh,28.07
Syrian Arab Republic (the),2003,TWh,30.4
Syrian Arab Republic (the),2004,TWh,32.17
Syrian Arab Republic (the),2005,TWh,36.08
Syrian Arab Republic (the),2006,TWh,37.48
Syrian Arab Republic (the),2007,TWh,38.67
Syrian Arab Republic (the),2008,TWh,41.06
Syrian Arab Republic (the),2009,TWh,43.34
Syrian Arab Republic (the),2010,TWh,46.44
Syrian Arab Republic (the),2011,TWh,41.84
Syrian Arab Republic (the),2012,TWh,32.27
Syrian Arab Republic (the),2013,TWh,25.17
Syrian Arab Republic (the),2014,TWh,21.25
Syrian Arab Republic (the),2015,TWh,18.01
Syrian Arab Republic (the),2016,TWh,18.17
Syrian Arab Republic (the),2017,TWh,18.44
Syrian Arab Republic (the),2018,TWh,22.32
Syrian Arab Republic (the),2019,TWh,22.32
Syrian Arab Republic (the),2020,TWh,21.03
Syrian Arab Republic (the),2021,TWh,21.71
Syrian Arab Republic (the),2022,TWh,20.08
Taiwan,2000,TWh,184.84
Taiwan,2001,TWh,188.53
Taiwan,2002,TWh,198.84
Taiwan,2003,TWh,209.06
Taiwan,2004,TWh,218.41
Taiwan,2005,TWh,227.5
Taiwan,2006,TWh,235.54
Taiwan,2007,TWh,243.11
Taiwan,2008,TWh,238.31
Taiwan,2009,TWh,230.05
Taiwan,2010,TWh,247.05
Taiwan,2011,TWh,252.15
Taiwan,2012,TWh,250.37
Taiwan,2013,TWh,252.33
Taiwan,2014,TWh,259.96
Taiwan,2015,TWh,258.14
Taiwan,2016,TWh,264.11
Taiwan,2017,TWh,270.26
Taiwan,2018,TWh,275.53
Taiwan,2019,TWh,274.19
Taiwan,2020,TWh,279.99
Taiwan,2021,TWh,291.03
Taiwan,2022,TWh,288.19
Taiwan,2023,TWh,282.14
Taiwan,2024,TWh,288.35
Tajikistan,2000,TWh,14.24
Tajikistan,2001,TWh,14.39
Tajikistan,2002,TWh,15.3
Tajikistan,2003,TWh,16.51
Tajikistan,2004,TWh,16.49
Tajikistan,2005,TWh,17.09
Tajikistan,2006,TWh,16.93
Tajikistan,2007,TWh,17.49
Tajikistan,2008,TWh,16.15
Tajikistan,2009,TWh,16.12
Tajikistan,2010,TWh,16.44
Tajikistan,2011,TWh,16.24
Tajikistan,2012,TWh,16.97
Tajikistan,2013,TWh,17.11
Tajikistan,2014,TWh,16.16
Tajikistan,2015,TWh,17.16
Tajikistan,2016,TWh,17.24
Tajikistan,2017,TWh,18.11
Tajikistan,2018,TWh,19.74
Tajikistan,2019,TWh,20.96
Tajikistan,2020,TWh,20.1
Tajikistan,2021,TWh,20.72
Tajikistan,2022,TWh,21.49
Tajikistan,2023,TWh,21.6
Tajikistan,2024,TWh,22.52
"Tanzania, the United Republic of",2000,TWh,2.5
"Tanzania, the United Republic of",2001,TWh,2.83
"Tanzania, the United Republic of",2002,TWh,2.89
"Tanzania, the United Republic of",2003,TWh,2.71
"Tanzania, the United Republic of",2004,TWh,2.61
"Tanzania, the United Republic of",2005,TWh,3.66
"Tanzania, the United Republic of",2006,TWh,3.51
"Tanzania, the United Republic of",2007,TWh,4.24
"Tanzania, the United Republic of",2008,TWh,4.45
"Tanzania, the United Republic of",2009,TWh,4.8
"Tanzania, the United Republic of",2010,TWh,5.33
"Tanzania, the United Republic of",2011,TWh,5.17
"Tanzania, the United Republic of",2012,TWh,5.67
"Tanzania, the United Republic of",2013,TWh,5.99
"Tanzania, the United Republic of",2014,TWh,6.26
"Tanzania, the United Republic of",2015,TWh,6.53
"Tanzania, the United Republic of",2016,TWh,6.82
"Tanzania, the United Republic of",2017,TWh,7.07
"Tanzania, the United Republic of",2018,TWh,7.31
"Tanzania, the United Republic of",2019,TWh,7.77
"Tanzania, the United Republic of",2020,TWh,7.83
"Tanzania, the United Republic of",2021,TWh,8.65
"Tanzania, the United Republic of",2022,TWh,9.62
"Tanzania, the United Republic of",2023,TWh,10.98
Thailand,2000,TWh,95.52
Thailand,2001,TWh,100.99
Thailand,2002,TWh,108.44
Thailand,2003,TWh,115.94
Thailand,2004,TWh,124.13
Thailand,2005,TWh,130.43
Thailand,2006,TWh,136.78
Thailand,2007,TWh,142.53
Thailand,2008,TWh,145.44
Thailand,2009,TWh,145.9
Thailand,2010,TWh,157.57
Thailand,2011,TWh,153.3
Thailand,2012,TWh,168.96
Thailand,2013,TWh,168.64
Thailand,2014,TWh,173.76
Thailand,2015,TWh,177.83
Thailand,2016,TWh,179.82
Thailand,2017,TWh,176.73
Thailand,2018,TWh,177.76
Thailand,2019,TWh,186.51
Thailand,2020,TWh,176.48
Thailand,2021,TWh,176.36
Thailand,2022,TWh,180.37
Thailand,2023,TWh,190.49
Thailand,2024,TWh,199.55
Timor-Leste,2003,TWh,0.06
Timor-Leste,2004,TWh,0.07
Timor-Leste,2005,TWh,0.07
Timor-Leste,2006,TWh,0.07
Timor-Leste,2007,TWh,0.09
Timor-Leste,2008,TWh,0.11
Timor-Leste,2009,TWh,0.13
Timor-Leste,2010,TWh,0.14
Timor-Leste,2011,TWh,0.14
Timor-Leste,2012,TWh,0.13
Timor-Leste,2013,TWh,0.29
Timor-Leste,2014,TWh,0.35
Timor-Leste,2015,TWh,0.35
Timor-Leste,2016,TWh,0.41
Timor-Leste,2017,TWh,0.43
Timor-Leste,2018,TWh,0.45
Timor-Leste,2019,TWh,0.52
Timor-Leste,2020,TWh,0.5
Timor-Leste,2021,TWh,0.51
Timor-Leste,2022,TWh,0.51
Timor-Leste,2023,TWh,0.51
Togo,2000,TWh,0.18
Togo,2001,TWh,0.13
Togo,2002,TWh,0.16
Togo,2003,TWh,0.18
Togo,2004,TWh,0.19
Togo,2005,TWh,0.19
Togo,2006,TWh,0.22
Togo,2007,TWh,0.19
Togo,2008,TWh,0.13
Togo,2009,TWh,0.15
Togo,2010,TWh,0.22
Togo,2011,TWh,0.21
Togo,2012,TWh,0.32
Togo,2013,TWh,0.32
Togo,2014,TWh,0.35
Togo,2015,TWh,0.44
Togo,2016,TWh,0.94
Togo,2017,TWh,0.81
Togo,2018,TWh,0.6
Togo,2019,TWh,0.61
Togo,2020,TWh,0.61
Togo,2021,TWh,0.71
Togo,2022,TWh,0.9
Togo,2023,TWh,0.92
Tonga,2000,TWh,0.04
Tonga,2001,TWh,0.04
Tonga,2002,TWh,0.04
Tonga,2003,TWh,0.04
Tonga,2004,TWh,0.05
Tonga,2005,TWh,0.05
Tonga,2006,TWh,0.05
Tonga,2007,TWh,0.05
Tonga,2008,TWh,0.05
Tonga,2009,TWh,0.05
Tonga,2010,TWh,0.05
Tonga,2011,TWh,0.05
Tonga,2012,TWh,0.05
Tonga,2013,TWh,0.05
Tonga,2014,TWh,0.05
Tonga,2015,TWh,0.05
Tonga,2016,TWh,0.06
Tonga,2017,TWh,0.07
Tonga,2018,TWh,0.07
Tonga,2019,TWh,0.07
Tonga,2020,TWh,0.07
Tonga,2021,TWh,0.07
Tonga,2022,TWh,0.08
Tonga,2023,TWh,0.07
Trinidad and Tobago,2000,TWh,5.46
Trinidad and Tobago,2001,TWh,5.64
Trinidad and Tobago,2002,TWh,5.64
Trinidad and Tobago,2003,TWh,6.44
Trinidad and Tobago,2004,TWh,6.43
Trinidad and Tobago,2005,TWh,7.05
Trinidad and Tobago,2006,TWh,7.17
Trinidad and Tobago,2007,TWh,7.68
Trinidad and Tobago,2008,TWh,7.73
Trinidad and Tobago,2009,TWh,7.84
Trinidad and Tobago,2010,TWh,8.48
Trinidad and Tobago,2011,TWh,8.76
Trinidad and Tobago,2012,TWh,9.12
Trinidad and Tobago,2013,TWh,9.5
Trinidad and Tobago,2014,TWh,9.41
Trinidad and Tobago,2015,TWh,9.57
Trinidad and Tobago,2016,TWh,9.42
Trinidad and Tobago,2017,TWh,9.32
Trinidad and Tobago,2018,TWh,9.23
Trinidad and Tobago,2019,TWh,9.2
Trinidad and Tobago,2020,TWh,9.23
Trinidad and Tobago,2021,TWh,9.27
Trinidad and Tobago,2022,TWh,9.5
Trinidad and Tobago,2023,TWh,9.5
Tunisia,2000,TWh,10.59
Tunisia,2001,TWh,11.38
Tunisia,2002,TWh,11.84
Tunisia,2003,TWh,11.28
Tunisia,2004,TWh,11.93
Tunisia,2005,TWh,12.66
Tunisia,2006,TWh,13.07
Tunisia,2007,TWh,13.74
Tunisia,2008,TWh,14.37
Tunisia,2009,TWh,15.26
Tunisia,2010,TWh,15.89
Tunisia,2011,TWh,16.3
Tunisia,2012,TWh,17.84
Tunisia,2013,TWh,18.14
Tunisia,2014,TWh,18.97
Tunisia,2015,TWh,19.48
Tunisia,2016,TWh,19.63
Tunisia,2017,TWh,20.58
Tunisia,2018,TWh,20.92
Tunisia,2019,TWh,22.02
Tunisia,2020,TWh,21.38
Tunisia,2021,TWh,21.9
Tunisia,2022,TWh,21.41
Tunisia,2023,TWh,21.29
Tunisia,2024,TWh,20.83
Turkey,2000,TWh,124.38
Turkey,2001,TWh,122.24
Turkey,2002,TWh,128.46
Turkey,2003,TWh,139.54
Turkey,2004,TWh,149.75
Turkey,2005,TWh,161.63
Turkey,2006,TWh,176.25
Turkey,2007,TWh,191.52
Turkey,2008,TWh,198.37
Turkey,2009,TWh,194.81
Turkey,2010,TWh,211.18
Turkey,2011,TWh,229.39
Turkey,2012,TWh,239.49
Turkey,2013,TWh,240.15
Turkey,2014,TWh,251.95
Turkey,2015,TWh,261.77
Turkey,2016,TWh,274.4
Turkey,2017,TWh,297.29
Turkey,2018,TWh,300.15
Turkey,2019,TWh,300.18
Turkey,2020,TWh,302.0
Turkey,2021,TWh,327.88
Turkey,2022,TWh,320.56
Turkey,2023,TWh,319.79
Turkey,2024,TWh,341.22
Turkmenistan,2000,TWh,9.85
Turkmenistan,2001,TWh,10.61
Turkmenistan,2002,TWh,10.7
Turkmenistan,2003,TWh,10.8
Turkmenistan,2004,TWh,11.92
Turkmenistan,2005,TWh,12.82
Turkmenistan,2006,TWh,13.65
Turkmenistan,2007,TWh,14.88
Turkmenistan,2008,TWh,15.04
Turkmenistan,2009,TWh,15.98
Turkmenistan,2010,TWh,16.66
Turkmenistan,2011,TWh,17.22
Turkmenistan,2012,TWh,17.75
Turkmenistan,2013,TWh,18.87
Turkmenistan,2014,TWh,20.4
Turkmenistan,2015,TWh,22.53
Turkmenistan,2016,TWh,22.53
Turkmenistan,2017,TWh,23.89
Turkmenistan,2018,TWh,25.36
Turkmenistan,2019,TWh,22.5
Turkmenistan,2020,TWh,25.76
Turkmenistan,2021,TWh,28.4
Turkmenistan,2022,TWh,32.6
Turkmenistan,2023,TWh,33.79
Turks and Caicos Islands (the),2000,TWh,0.08
Turks and Caicos Islands (the),2001,TWh,0.08
Turks and Caicos Islands (the),2002,TWh,0.1
Turks and Caicos Islands (the),2003,TWh,0.11
Turks and Caicos Islands (the),2004,TWh,0.12
Turks and Caicos Islands (the),2005,TWh,0.13
Turks and Caicos Islands (the),2006,TWh,0.16
Turks and Caicos Islands (the),2007,TWh,0.18
Turks and Caicos Islands (the),2008,TWh,0.19
Turks and Caicos Islands (the),2009,TWh,0.2
Turks and Caicos Islands (the),2010,TWh,0.21
Turks and Caicos Islands (the),2011,TWh,0.21
Turks and Caicos Islands (the),2012,TWh,0.21
Turks and Caicos Islands (the),2013,TWh,0.21
Turks and Caicos Islands (the),2014,TWh,0.23
Turks and Caicos Islands (the),2015,TWh,0.23
Turks and Caicos Islands (the),2016,TWh,0.25
Turks and Caicos Islands (the),2017,TWh,0.29
Turks and Caicos Islands (the),2018,TWh,0.26
Turks and Caicos Islands (the),2019,TWh,0.26
Turks and Caicos Islands (the),2020,TWh,0.25
Turks and Caicos Islands (the),2021,TWh,0.26
Turks and Caicos Islands (the),2022,TWh,0.26
