ano,area,total_tudo,total_ren,percentage
2022,Kazakhstan,113.45,13.28,11.71
2010,Aruba,0.94,0.11,11.7
2003,India,638.13,74.63,11.7
2005,Senegal,2.65,0.31,11.7
2018,Martinique,1.54,0.18,11.69
2016,Uzbekistan,58.71,6.86,11.68
2009,Guadeloupe,1.63,0.19,11.66
2017,Jamaica,4.38,0.51,11.64
2021,Egypt,209.66,24.39,11.63
2011,France,567.65,66.02,11.63
2020,Malta,2.15,0.25,11.63
2014,New Caledonia,3.01,0.35,11.63
2011,Morocco,24.36,2.83,11.62
2024,Egypt,234.7,27.22,11.6
2005,Kazakhstan,67.92,7.86,11.57
2003,Slovakia,30.98,3.58,11.56
2006,Germany,630.2,72.56,11.51
2003,Azerbaijan,21.26,2.44,11.48
2020,Ukraine,147.79,16.95,11.47
2016,Czechia,82.0,9.39,11.45
2024,Moldova,5.24,0.6,11.45
2007,France,561.84,64.3,11.44
2015,Czechia,82.49,9.41,11.41
2014,Netherlands,102.1,11.65,11.41
2002,France,551.24,62.69,11.37
2014,Burkina Faso,0.88,0.1,11.36
2022,Eritrea,0.44,0.05,11.36
2023,Eritrea,0.44,0.05,11.36
2012,United Kingdom,363.87,41.24,11.33
2012,Bulgaria,46.46,5.25,11.3
2017,Kazakhstan,103.12,11.64,11.29
2023,Egypt,220.14,24.8,11.27
2017,Czechia,85.76,9.63,11.23
2012,Luxembourg,2.76,0.31,11.23
2017,Senegal,4.72,0.53,11.23
2007,Macao,1.52,0.17,11.18
2022,Egypt,216.71,24.19,11.16
2014,Estonia,12.45,1.39,11.16
2021,Mongolia,7.44,0.83,11.16
2014,Syrian Arab Republic (the),21.25,2.37,11.15
2004,Equatorial Guinea,0.09,0.01,11.11
2022,Sao Tome and Principe,0.09,0.01,11.11
2000,Sierra Leone,0.09,0.01,11.11
2017,Thailand,176.73,19.63,11.11
2016,Dominican Republic (the),18.78,2.08,11.08
2013,Japan,1087.76,120.55,11.08
2009,Egypt,134.27,14.81,11.03
2004,France,566.3,62.42,11.02
2019,Iran (Islamic Republic of),318.88,35.11,11.01
2003,France,559.13,61.47,10.99
2020,Kazakhstan,108.63,11.94,10.99
2021,Kazakhstan,115.08,12.59,10.94
2011,Netherlands,112.64,12.32,10.94
2005,Greece,58.73,6.41,10.91
2014,Uzbekistan,55.75,6.07,10.89
2024,Taiwan,288.35,31.34,10.87
2018,Czechia,86.84,9.43,10.86
2006,Kazakhstan,71.66,7.77,10.84
2013,Czechia,85.91,9.3,10.83
2000,Malaysia,69.9,7.56,10.82
2011,Uzbekistan,52.8,5.7,10.8
2014,Czechia,84.98,9.17,10.79
2011,Dominican Republic (the),15.76,1.7,10.79
2010,Dominican Republic (the),14.78,1.59,10.76
2014,Hungary,29.39,3.16,10.75
2006,France,567.3,60.91,10.74
2007,Azerbaijan,21.82,2.34,10.72
2002,Azerbaijan,18.68,2.0,10.71
2001,Cambodia,0.28,0.03,10.71
2007,Kazakhstan,76.62,8.17,10.66
2015,Hungary,30.33,3.22,10.62
2006,Senegal,2.64,0.28,10.61
2018,Jordan,20.37,2.16,10.6
2006,Syrian Arab Republic (the),37.48,3.97,10.59
2017,Hungary,32.92,3.48,10.57
2009,United States of America,3939.82,415.56,10.55
2008,Dominican Republic (the),14.61,1.54,10.54
2002,Guadeloupe,1.33,0.14,10.53
2021,Somalia,0.38,0.04,10.53
2023,Israel,74.41,7.82,10.51
2012,Poland,161.48,16.88,10.45
2003,Lebanon,12.93,1.35,10.44
2013,Uzbekistan,54.61,5.7,10.44
2019,Kazakhstan,106.47,11.09,10.42
2013,Poland,163.78,17.06,10.42
2005,Germany,613.34,63.43,10.34
2010,United States of America,4113.94,424.48,10.32
2015,Kazakhstan,91.64,9.45,10.31
2017,Malta,1.65,0.17,10.3
2008,Luxembourg,2.72,0.28,10.29
2003,Greece,57.28,5.89,10.28
2015,Jamaica,4.28,0.44,10.28
2011,Japan,1104.2,113.5,10.28
2003,Japan,1092.59,112.13,10.26
2019,Egypt,200.57,20.55,10.25
2004,Morocco,17.47,1.79,10.25
2020,Mongolia,6.64,0.68,10.24
2010,Japan,1156.04,118.24,10.23
2008,Azerbaijan,21.62,2.21,10.22
2012,Jamaica,4.31,0.44,10.21
2016,Hungary,31.88,3.25,10.19
2006,Macao,1.67,0.17,10.18
2019,Uzbekistan,63.56,6.47,10.18
2018,Kazakhstan,107.27,10.91,10.17
2006,Azerbaijan,24.51,2.49,10.16
2004,Greece,58.22,5.91,10.15
2018,Malta,1.97,0.2,10.15
2019,Malta,2.07,0.21,10.14
2014,Dominican Republic (the),17.28,1.75,10.13
2019,Cyprus,5.15,0.52,10.1
2012,Japan,1106.88,111.33,10.06
2003,Morocco,16.34,1.64,10.04
2004,Japan,1121.19,112.43,10.03
2011,Senegal,3.29,0.33,10.03
2005,Equatorial Guinea,0.1,0.01,10.0
2011,Equatorial Guinea,0.3,0.03,10.0
2015,Sao Tome and Principe,0.1,0.01,10.0
2010,Egypt,144.43,14.39,9.96
2015,Malaysia,150.11,14.94,9.95
2019,Mongolia,6.94,0.69,9.94
2007,Ireland,28.33,2.81,9.92
2010,Senegal,3.23,0.32,9.91
2015,Burkina Faso,1.01,0.1,9.9
2001,North Macedonia,6.37,0.63,9.89
2014,Jamaica,4.26,0.42,9.86
2011,Egypt,149.56,14.72,9.84
2000,Guadeloupe,1.22,0.12,9.84
2006,Japan,1164.35,114.47,9.83
2022,Mongolia,7.75,0.76,9.81
2005,Bulgaria,43.89,4.3,9.8
2022,South Africa,238.72,23.34,9.78
2010,Iraq,48.91,4.77,9.75
2013,Senegal,3.81,0.37,9.71
2010,Kazakhstan,82.65,8.02,9.7
2004,Lebanon,11.44,1.11,9.7
2014,Malaysia,147.47,14.31,9.7
2024,Mongolia,8.38,0.81,9.67
2005,France,569.14,54.98,9.66
2006,Iran (Islamic Republic of),193.43,18.64,9.64
2009,Netherlands,112.35,10.83,9.64
2012,Morocco,26.51,2.55,9.62
2023,Mongolia,7.91,0.76,9.61
2003,Dominican Republic (the),14.18,1.36,9.59
2024,South Korea,622.03,59.6,9.58
2022,Moldova,5.33,0.51,9.57
2011,United Kingdom,367.97,35.2,9.57
2012,Iraq,46.02,4.39,9.54
2007,Uzbekistan,49.02,4.67,9.53
2004,Germany,609.6,57.97,9.51
2009,Senegal,3.05,0.29,9.51
2018,Cyprus,5.06,0.48,9.49
2010,Netherlands,118.1,11.19,9.48
2008,Iraq,36.88,3.48,9.44
2005,Mauritania,0.53,0.05,9.43
2006,Uzbekistan,49.32,4.65,9.43
2003,Guadeloupe,1.38,0.13,9.42
2006,United States of America,4046.94,381.16,9.42
2012,Senegal,3.62,0.34,9.39
2018,Uzbekistan,63.15,5.91,9.36
2011,Belgium,89.27,8.35,9.35
2023,Kosovo,6.11,0.57,9.33
2012,Czechia,86.58,8.07,9.32
2013,Jamaica,4.29,0.4,9.32
2006,Bulgaria,45.44,4.23,9.31
2008,Kazakhstan,80.35,7.46,9.28
2021,Lebanon,10.34,0.96,9.28
2012,Syrian Arab Republic (the),32.27,2.99,9.27
2013,Estonia,13.28,1.23,9.26
2008,Greece,62.18,5.75,9.25
2013,Malaysia,140.97,13.04,9.25
2023,Uzbekistan,76.25,7.05,9.25
2016,New Caledonia,3.14,0.29,9.24
2000,United States of America,3802.1,350.93,9.23
2022,Uzbekistan,75.07,6.92,9.22
2000,Japan,1099.67,101.03,9.19
2013,Hungary,30.27,2.78,9.18
2003,Syrian Arab Republic (the),30.4,2.79,9.18
2008,United States of America,4107.53,377.11,9.18
2011,Estonia,12.89,1.18,9.15
2012,Egypt,162.84,14.87,9.13
2006,Ireland,27.07,2.47,9.12
2008,Senegal,2.96,0.27,9.12
2011,Kazakhstan,86.58,7.88,9.1
2006,Equatorial Guinea,0.11,0.01,9.09
2011,Luxembourg,2.64,0.24,9.09
2017,"Palestine, State of",0.55,0.05,9.09
2016,Sao Tome and Principe,0.11,0.01,9.09
2019,Sao Tome and Principe,0.11,0.01,9.09
2020,Sao Tome and Principe,0.11,0.01,9.09
2021,Sao Tome and Principe,0.11,0.01,9.09
2014,Senegal,4.18,0.38,9.09
2022,Solomon Islands,0.11,0.01,9.09
2023,Solomon Islands,0.11,0.01,9.09
2001,Uzbekistan,47.96,4.36,9.09
2001,Japan,1083.14,98.32,9.08
2007,Syrian Arab Republic (the),38.67,3.51,9.08
2003,United States of America,3868.94,349.18,9.03
2023,South Korea,617.92,55.73,9.02
2015,Senegal,4.44,0.4,9.01
2013,Egypt,165.08,14.85,9.0
2016,Senegal,4.78,0.43,9.0
2005,Australia,230.74,20.72,8.98
2008,Netherlands,106.21,9.53,8.97
2006,Morocco,19.87,1.78,8.96
2002,Japan,1103.07,98.64,8.94
2016,Thailand,179.82,16.07,8.94
2008,Uzbekistan,50.22,4.49,8.94
2007,Iran (Islamic Republic of),203.12,18.1,8.91
2005,Japan,1153.07,102.79,8.91
2006,Australia,237.99,21.14,8.88
2022,South Korea,624.6,55.49,8.88
2005,Lebanon,11.73,1.04,8.87
2023,Taiwan,282.14,25.02,8.87
2002,Syrian Arab Republic (the),28.07,2.48,8.84
2010,Australia,250.97,22.16,8.83
2015,Cyprus,4.54,0.4,8.81
2016,Cyprus,4.89,0.43,8.79
2001,Malaysia,75.78,6.64,8.76
2002,United States of America,3844.23,336.34,8.75
2005,United States of America,4034.99,353.04,8.75
2014,Haiti,1.03,0.09,8.74
2009,Kazakhstan,78.73,6.88,8.74
2014,Kazakhstan,94.63,8.27,8.74
2009,Japan,1114.02,97.28,8.73
2004,United States of America,3951.95,345.14,8.73
2011,Jamaica,4.36,0.38,8.72
2009,Bulgaria,42.31,3.68,8.7
2010,Guadeloupe,1.73,0.15,8.67
2014,Egypt,171.24,14.76,8.62
2007,Japan,1180.11,101.76,8.62
2008,Japan,1183.7,101.98,8.62
2017,Cyprus,5.0,0.43,8.6
2015,Egypt,181.83,15.61,8.58
2009,Luxembourg,3.15,0.27,8.57
2001,Guadeloupe,1.29,0.11,8.53
2009,Iraq,37.85,3.23,8.53
2005,Morocco,19.26,1.64,8.52
2004,Australia,229.23,19.38,8.45
2012,Kazakhstan,90.62,7.64,8.43
2016,Azerbaijan,24.85,2.09,8.41
2016,Egypt,188.19,15.83,8.41
2007,United States of America,4142.57,347.91,8.4
2023,United Arab Emirates,165.03,13.83,8.38
2011,Czechia,86.64,7.24,8.36
2013,Kazakhstan,92.61,7.73,8.35
2007,Australia,243.19,20.29,8.34
2010,Luxembourg,3.24,0.27,8.33
2003,Macao,1.8,0.15,8.33
2008,Mauritania,0.72,0.06,8.33
2003,Australia,225.95,18.66,8.26
2018,Egypt,199.39,16.46,8.26
2006,Netherlands,97.52,8.06,8.26
2008,Morocco,20.35,1.67,8.21
2005,Iran (Islamic Republic of),177.07,14.52,8.2
2023,Barbados,1.1,0.09,8.18
2007,Morocco,19.69,1.61,8.18
2014,Thailand,173.76,14.21,8.18
2013,Iraq,58.9,4.81,8.17
2007,Luxembourg,3.19,0.26,8.15
2018,Ukraine,159.86,13.03,8.15
2000,Azerbaijan,18.68,1.52,8.14
2011,Cabo Verde,0.37,0.03,8.11
2020,Somalia,0.37,0.03,8.11
2010,Estonia,12.97,1.05,8.1
2000,Australia,216.83,17.54,8.09
2010,Hungary,37.36,3.02,8.08
2012,Thailand,168.96,13.65,8.08
2009,Australia,249.9,20.16,8.07
2006,Mauritania,0.62,0.05,8.06
2011,Poland,162.87,13.13,8.06
2009,Hungary,35.91,2.89,8.05
2002,Australia,223.49,17.95,8.03
2012,Malaysia,134.08,10.76,8.03
2017,Egypt,193.21,15.5,8.02
2003,Mauritania,0.5,0.04,8.0
2021,South Korea,607.76,48.1,7.91
2015,Dominican Republic (the),18.0,1.42,7.89
2005,Macao,2.03,0.16,7.88
2007,Senegal,2.8,0.22,7.86
2012,Azerbaijan,22.97,1.8,7.84
2011,Thailand,153.3,12.0,7.83
2000,Greece,52.94,4.14,7.82
2003,Cambodia,0.64,0.05,7.81
2007,Mauritania,0.64,0.05,7.81
2022,Israel,74.38,5.8,7.8
2008,Australia,245.38,19.12,7.79
2011,Bulgaria,49.96,3.89,7.79
2022,Guam,1.8,0.14,7.78
2015,Haiti,1.03,0.08,7.77
2015,Thailand,177.83,13.81,7.77
2013,Ukraine,194.37,15.11,7.77
2017,Azerbaijan,24.22,1.88,7.76
2018,Azerbaijan,25.13,1.95,7.76
2003,Germany,602.03,46.67,7.75
2001,Australia,224.26,17.26,7.7
2019,Ukraine,154.14,11.87,7.7
2013,Cyprus,4.29,0.33,7.69
2007,Equatorial Guinea,0.13,0.01,7.69
2015,Malta,1.3,0.1,7.69
2001,Sierra Leone,0.13,0.01,7.69
2022,Taiwan,288.19,22.08,7.66
2010,Jamaica,4.32,0.33,7.64
2012,Hungary,34.62,2.64,7.63
2002,Germany,583.76,44.49,7.62
2004,Macao,1.97,0.15,7.61
2004,Bulgaria,41.36,3.14,7.59
2005,Netherlands,98.53,7.46,7.57
2008,Malaysia,113.83,8.61,7.56
2021,Barbados,1.06,0.08,7.55
2011,Malaysia,127.07,9.6,7.55
2016,"Palestine, State of",0.53,0.04,7.55
2000,Uzbekistan,46.86,3.53,7.53
2020,Uzbekistan,66.53,5.01,7.53
2011,Hungary,36.02,2.71,7.52
2001,United States of America,3727.57,280.06,7.51
2009,Jamaica,4.4,0.33,7.5
2013,Thailand,168.64,12.65,7.5
2002,Thailand,108.44,8.12,7.49
2002,Dominican Republic (the),13.9,1.04,7.48
2004,Mauritania,0.54,0.04,7.41
2022,South Sudan,0.54,0.04,7.41
2020,Iran (Islamic Republic of),337.21,24.93,7.39
2007,Greece,62.4,4.59,7.36
2004,Iran (Islamic Republic of),162.76,11.98,7.36
2022,Barbados,1.09,0.08,7.34
2007,Netherlands,103.68,7.59,7.32
2005,Ireland,25.58,1.87,7.31
2021,South Africa,244.31,17.86,7.31
2007,Thailand,142.53,10.42,7.31
2006,Thailand,136.78,9.98,7.3
2003,Thailand,115.94,8.44,7.28
2011,Syrian Arab Republic (the),41.84,3.03,7.24
2002,Malaysia,80.87,5.81,7.18
2000,Moldova,5.45,0.39,7.16
2014,Cyprus,4.34,0.31,7.14
2000,Mauritania,0.42,0.03,7.14
2014,Saint Vincent and the Grenadines,0.14,0.01,7.14
2009,Malaysia,116.11,8.28,7.13
2010,Ukraine,188.82,13.39,7.09
2003,Bulgaria,42.28,2.99,7.07
2006,Luxembourg,3.54,0.25,7.06
2022,Maldives,0.85,0.06,7.06
2023,Maldives,0.85,0.06,7.06
2008,Syrian Arab Republic (the),41.06,2.9,7.06
2010,Belgium,93.03,6.56,7.05
2021,Uzbekistan,71.44,5.02,7.03
2019,Seychelles,0.57,0.04,7.02
2020,South Korea,577.12,40.4,7.0
2000,Dominican Republic (the),13.01,0.91,6.99
2009,Ukraine,173.61,12.12,6.98
2015,Azerbaijan,24.57,1.71,6.96
2017,Ukraine,156.04,10.86,6.96
2001,Ukraine,173.3,12.05,6.95
2010,Poland,156.77,10.88,6.94
2010,Czechia,85.22,5.91,6.93
2019,Azerbaijan,25.95,1.79,6.9
2013,Moldova,4.51,0.31,6.87
2001,Morocco,15.6,1.07,6.86
2000,Cuba,15.03,1.03,6.85
2010,United Kingdom,382.06,26.18,6.85
2002,Morocco,15.1,1.03,6.82
2001,Azerbaijan,18.96,1.29,6.8
2023,South Sudan,0.59,0.04,6.78
2017,Jordan,20.78,1.4,6.74
2020,Lebanon,18.25,1.23,6.74
2007,Bulgaria,42.82,2.88,6.73
2023,Guyana,1.34,0.09,6.72
2000,Thailand,95.52,6.42,6.72
2001,Thailand,100.99,6.79,6.72
2013,Azerbaijan,23.25,1.56,6.71
2002,Greece,53.36,3.58,6.71
2001,Dominican Republic (the),12.84,0.86,6.7
2013,Lebanon,18.8,1.26,6.7
2018,Mongolia,6.57,0.44,6.7
2009,United Kingdom,376.76,25.24,6.7
2005,Malaysia,98.75,6.6,6.68
2006,Ukraine,193.61,12.93,6.68
2000,Cabo Verde,0.15,0.01,6.67
2006,Malaysia,103.99,6.94,6.67
2021,Israel,73.15,4.87,6.66
2005,Ukraine,186.39,12.4,6.65
2002,Cuba,15.69,1.04,6.63
2003,Malaysia,83.31,5.51,6.61
2021,Moldova,6.66,0.44,6.61
2020,Barbados,1.06,0.07,6.6
2011,Cambodia,1.06,0.07,6.6
2008,Bulgaria,44.49,2.93,6.59
2000,Ukraine,171.84,11.28,6.56
2010,Moldova,6.11,0.4,6.55
2001,Cuba,15.3,1.0,6.54
2001,Germany,578.94,37.88,6.54
2023,Azerbaijan,29.09,1.9,6.53
2021,Kosovo,6.91,0.45,6.51
2022,Kosovo,6.91,0.45,6.51
2019,Moldova,5.69,0.37,6.5
2000,Bulgaria,40.59,2.63,6.48
2016,Haiti,1.08,0.07,6.48
2023,Iran (Islamic Republic of),382.87,24.77,6.47
2004,Ukraine,182.44,11.78,6.46
2016,Chad,0.31,0.02,6.45
2004,Malaysia,96.06,6.15,6.4
2001,Mauritania,0.47,0.03,6.38
2022,Azerbaijan,28.94,1.84,6.36
2009,Thailand,145.9,9.26,6.35
2003,Iran (Islamic Republic of),151.65,9.62,6.34
2008,Moldova,6.01,0.38,6.32
2011,Iraq,53.9,3.4,6.31
2008,Thailand,145.44,9.13,6.28
2005,Luxembourg,3.35,0.21,6.27
2017,Chad,0.32,0.02,6.25
2017,Moldova,4.96,0.31,6.25
2003,Moldova,5.77,0.36,6.24
2004,Thailand,124.13,7.74,6.24
2000,Germany,568.95,35.41,6.22
2002,Moldova,5.64,0.35,6.21
2007,Malaysia,108.55,6.72,6.19
2024,Iran (Islamic Republic of),387.78,23.92,6.17
2009,Estonia,8.78,0.54,6.15
2008,Jamaica,4.23,0.26,6.15
2001,Moldova,5.85,0.36,6.15
2014,Moldova,5.37,0.33,6.15
2008,Ukraine,192.58,11.82,6.14
2006,Lebanon,11.33,0.69,6.09
2010,Malaysia,125.04,7.62,6.09
2006,Moldova,6.08,0.37,6.09
2012,Lebanon,16.46,1.0,6.08
2009,Belgium,89.76,5.44,6.06
2011,Moldova,5.78,0.35,6.06
2004,Moldova,5.8,0.35,6.03
2005,Moldova,5.97,0.36,6.03
2007,Moldova,5.87,0.35,5.96
2021,Maldives,0.84,0.05,5.95
2018,Moldova,5.38,0.32,5.95
2000,Bangladesh,15.94,0.94,5.9
2001,Cabo Verde,0.17,0.01,5.88
2018,Chad,0.34,0.02,5.88
2008,Hungary,40.02,2.35,5.87
2020,South Africa,239.46,13.99,5.84
2020,Moldova,6.18,0.36,5.83
2002,Iran (Islamic Republic of),138.23,8.04,5.82
2024,Puerto Rico,18.72,1.09,5.82
2014,Martinique,1.55,0.09,5.81
2002,Lebanon,11.55,0.67,5.8
2017,Iran (Islamic Republic of),305.17,17.66,5.79
2015,Martinique,1.56,0.09,5.77
2017,Martinique,1.56,0.09,5.77
2005,Thailand,130.43,7.53,5.77
2009,Poland,150.86,8.69,5.76
2013,Iran (Islamic Republic of),258.86,14.86,5.74
2011,Ukraine,194.95,11.19,5.74
2020,Antigua and Barbuda,0.35,0.02,5.71
2021,Antigua and Barbuda,0.35,0.02,5.71
2019,Chad,0.35,0.02,5.71
2020,Chad,0.35,0.02,5.71
2009,Czechia,81.64,4.66,5.71
2013,Martinique,1.58,0.09,5.7
2016,Martinique,1.58,0.09,5.7
2012,Martinique,1.59,0.09,5.66
2002,Mauritania,0.53,0.03,5.66
2009,Moldova,6.19,0.35,5.65
2012,Ukraine,198.88,11.23,5.65
2001,Bangladesh,17.38,0.98,5.64
2004,Luxembourg,3.37,0.19,5.64
2010,Syrian Arab Republic (the),46.44,2.62,5.64
2008,United Kingdom,388.96,21.94,5.64
2004,Cuba,15.64,0.88,5.63
2019,South Korea,586.8,33.01,5.63
2016,Ukraine,164.58,9.26,5.63
2000,Morocco,13.7,0.77,5.62
2001,Greece,52.54,2.94,5.6
2003,Bangladesh,20.07,1.12,5.58
2010,Thailand,157.57,8.77,5.57
2022,American Samoa,0.18,0.01,5.56
2022,Antigua and Barbuda,0.36,0.02,5.56
2023,Antigua and Barbuda,0.36,0.02,5.56
2014,Azerbaijan,24.63,1.37,5.56
2002,Ireland,24.8,1.38,5.56
2014,Ukraine,182.82,10.17,5.56
2002,Ukraine,174.03,9.65,5.55
2002,Bangladesh,18.95,1.05,5.54
2004,Ireland,25.18,1.39,5.52
2012,Cyprus,4.72,0.26,5.51
2007,Lebanon,10.57,0.58,5.49
2021,Azerbaijan,27.79,1.52,5.47
2016,Iran (Islamic Republic of),286.14,15.6,5.45
2017,Somalia,0.37,0.02,5.41
2018,Somalia,0.37,0.02,5.41
2019,Somalia,0.37,0.02,5.41
2021,Taiwan,291.03,15.72,5.4
2020,Israel,71.78,3.87,5.39
2003,Cuba,15.81,0.85,5.38
2022,Puerto Rico,19.9,1.07,5.38
2023,Puerto Rico,19.9,1.07,5.38
2020,Kosovo,6.7,0.36,5.37
2002,Luxembourg,2.8,0.15,5.36
2014,Iran (Islamic Republic of),275.63,14.75,5.35
2024,Kosovo,6.54,0.35,5.35
2007,Ukraine,196.25,10.47,5.34
2008,Belgium,83.06,4.42,5.32
2004,Netherlands,99.82,5.3,5.31
2024,Middle East,1491.32,78.95,5.29
2010,Lebanon,15.71,0.83,5.28
2016,Syrian Arab Republic (the),18.17,0.96,5.28
2002,Cabo Verde,0.19,0.01,5.26
2002,Cambodia,0.57,0.03,5.26
2004,Cambodia,0.76,0.04,5.26
2005,Cambodia,0.95,0.05,5.26
2005,Hungary,35.75,1.87,5.23
2019,Lebanon,21.59,1.12,5.19
2012,Iran (Islamic Republic of),248.74,12.8,5.15
2020,Azerbaijan,25.75,1.32,5.13
2006,Cambodia,1.17,0.06,5.13
2022,Chad,0.39,0.02,5.13
2003,Ukraine,180.58,9.27,5.13
2018,Kosovo,5.91,0.3,5.08
2022,United Arab Emirates,153.31,7.75,5.06
2002,Bulgaria,42.08,2.12,5.04
2019,South Africa,252.57,12.7,5.03
2003,Luxembourg,2.79,0.14,5.02
2000,Ireland,23.62,1.18,5.0
2007,United Kingdom,396.81,19.68,4.96
2010,Cambodia,1.01,0.05,4.95
2007,Jamaica,6.06,0.3,4.95
2024,Singapore,59.61,2.94,4.93
2011,Lebanon,16.3,0.8,4.91
2019,Taiwan,274.19,13.44,4.9
2013,Cuba,19.25,0.94,4.88
2019,Kosovo,6.35,0.31,4.88
2020,Maldives,0.82,0.04,4.88
2018,South Africa,256.33,12.51,4.88
2017,South Africa,255.44,12.43,4.87
2004,Bangladesh,25.13,1.21,4.81
2015,Iran (Islamic Republic of),280.24,13.41,4.79
2009,Lebanon,12.98,0.62,4.78
2020,Taiwan,279.99,13.39,4.78
2009,Cambodia,1.26,0.06,4.76
2005,Bangladesh,26.96,1.28,4.75
2020,Cuba,19.03,0.9,4.73
2023,Cuba,15.29,0.72,4.71
2007,Cambodia,1.49,0.07,4.7
2007,Hungary,39.96,1.88,4.7
2018,South Korea,592.9,27.8,4.69
2017,Yemen,4.05,0.19,4.69
2020,Guam,1.71,0.08,4.68
2021,Chad,0.43,0.02,4.65
2012,Moldova,5.81,0.27,4.65
2021,Puerto Rico,19.36,0.9,4.65
2009,Lithuania,14.64,0.68,4.64
2011,Iran (Islamic Republic of),235.59,10.91,4.63
2006,Bangladesh,30.16,1.39,4.61
2021,Guam,1.74,0.08,4.6
2003,Ireland,24.82,1.14,4.59
2023,Middle East,1467.67,67.39,4.59
2000,Jamaica,6.77,0.31,4.58
2019,Guam,1.75,0.08,4.57
2006,United Kingdom,397.27,18.1,4.56
2004,Cabo Verde,0.22,0.01,4.55
2012,Saint Kitts and Nevis,0.22,0.01,4.55
2013,Saint Kitts and Nevis,0.22,0.01,4.55
2014,Saint Kitts and Nevis,0.22,0.01,4.55
2015,Saint Kitts and Nevis,0.22,0.01,4.55
2020,Saint Kitts and Nevis,0.22,0.01,4.55
2021,Saint Kitts and Nevis,0.22,0.01,4.55
2022,Saint Kitts and Nevis,0.22,0.01,4.55
2023,Singapore,57.32,2.6,4.54
2008,Lithuania,13.33,0.6,4.5
2008,Czechia,83.28,3.72,4.47
2015,Moldova,6.04,0.27,4.47
2016,Cuba,20.55,0.91,4.43
2021,Cuba,17.83,0.79,4.43
2010,Iran (Islamic Republic of),235.68,10.43,4.43
2000,Lebanon,9.95,0.44,4.42
2015,Cuba,20.39,0.9,4.41
2016,Mongolia,5.67,0.25,4.41
2009,Syrian Arab Republic (the),43.34,1.9,4.38
2022,Syrian Arab Republic (the),20.08,0.88,4.38
2014,Cuba,19.43,0.85,4.37
2021,Iran (Islamic Republic of),356.41,15.56,4.37
2016,Jordan,19.67,0.86,4.37
2019,Iraq,115.21,5.02,4.36
2022,Iran (Islamic Republic of),367.08,15.97,4.35
2016,Saint Kitts and Nevis,0.23,0.01,4.35
2018,Saint Kitts and Nevis,0.23,0.01,4.35
2019,Saint Kitts and Nevis,0.23,0.01,4.35
2015,Ukraine,163.68,7.1,4.34
2014,Iraq,69.03,2.99,4.33
2007,Lithuania,13.46,0.58,4.31
2019,Cuba,20.7,0.89,4.3
2022,Cuba,15.65,0.67,4.28
2008,Poland,154.5,6.61,4.28
2005,United Kingdom,398.35,16.93,4.25
2017,Syrian Arab Republic (the),18.44,0.78,4.23
2006,Czechia,83.66,3.52,4.21
2002,Netherlands,94.64,3.98,4.21
2006,Middle East,701.25,29.48,4.2
2024,Oman,43.32,1.82,4.2
2016,Iraq,81.93,3.43,4.19
2001,Ireland,24.58,1.03,4.19
2021,United Arab Emirates,149.05,6.25,4.19
2016,Kosovo,5.98,0.25,4.18
2016,Taiwan,264.11,11.03,4.18
2005,Cabo Verde,0.24,0.01,4.17
2012,Chad,0.24,0.01,4.17
2006,Hungary,35.85,1.49,4.16
2017,Mongolia,6.03,0.25,4.15
2003,Netherlands,95.47,3.96,4.15
2002,Macao,1.7,0.07,4.12
2016,Moldova,5.85,0.24,4.1
2019,Middle East,1288.62,52.69,4.09
2022,Singapore,56.92,2.33,4.09
2008,Cambodia,1.48,0.06,4.05
2018,Guam,1.73,0.07,4.05
2019,Israel,71.96,2.91,4.04
2023,Oman,45.01,1.82,4.04
2007,Belgium,86.81,3.49,4.02
2016,Guam,1.74,0.07,4.02
2006,Cabo Verde,0.25,0.01,4.0
2015,Mongolia,5.51,0.22,3.99
2020,Puerto Rico,19.07,0.76,3.99
2024,Tunisia,20.83,0.83,3.98
2008,Cuba,17.68,0.7,3.96
2017,Taiwan,270.26,10.7,3.96
2023,Tunisia,21.29,0.84,3.95
2005,Middle East,660.71,26.01,3.94
2018,Taiwan,275.53,10.86,3.94
2002,Czechia,76.0,2.99,3.93
2007,Czechia,87.77,3.42,3.9
2014,Mongolia,5.38,0.21,3.9
2009,Cuba,17.73,0.69,3.89
2017,Cuba,20.57,0.8,3.89
2020,Iraq,117.12,4.54,3.88
2017,South Korea,576.41,22.33,3.87
2021,Syrian Arab Republic (the),21.71,0.84,3.87
2005,Czechia,81.93,3.13,3.82
2001,Macao,1.57,0.06,3.82
2019,Puerto Rico,19.15,0.73,3.81
2001,Bulgaria,43.44,1.65,3.8
2018,Maldives,0.79,0.03,3.8
2020,Syrian Arab Republic (the),21.03,0.8,3.8
2022,Oman,44.12,1.67,3.79
2019,Barbados,1.06,0.04,3.77
2020,United Arab Emirates,137.31,5.18,3.77
2007,Middle East,745.96,28.02,3.76
2012,Cuba,18.43,0.69,3.74
2006,Jamaica,7.5,0.28,3.73
2007,Cabo Verde,0.27,0.01,3.7
2019,Maldives,0.81,0.03,3.7
2015,Iraq,70.64,2.61,3.69
2013,Taiwan,252.33,9.23,3.66
2008,Iran (Islamic Republic of),210.49,7.64,3.63
2012,Taiwan,250.37,9.07,3.62
2005,Jamaica,7.47,0.27,3.61
